0.335 0.468798
0.336 0.467275
0.336 0.465753
0.336 0.464231
0.336 0.462709
0.336 0.461187
0.339 0.459665
0.342 0.458143
0.342 0.456621
0.343 0.455099
0.345 0.453577
0.346 0.452055
0.346 0.450533
0.348 0.449011
0.348 0.447489
0.349 0.445967
0.351 0.444444
0.353 0.442922
0.353 0.4414
0.356 0.439878
0.357 0.438356
0.357 0.436834
0.358 0.435312
0.358 0.43379
0.359 0.432268
0.361 0.430746
0.361 0.429224
0.367 0.427702
0.368 0.42618
0.368 0.424658
0.376 0.423135
0.381 0.421613
0.381 0.420091
0.382 0.418569
0.386 0.417047
0.388 0.415525
0.388 0.414003
0.389 0.412481
0.390 0.410959
0.393 0.409437
0.393 0.407915
0.393 0.406393
0.393 0.404871
0.396 0.403349
0.397 0.401826
0.398 0.400304
0.402 0.398782
0.403 0.39726
0.403 0.395738
0.412 0.394216
0.421 0.392694
0.432 0.391172
0.432 0.38965
0.432 0.388128
0.434 0.386606
0.434 0.385084
0.438 0.383562
0.438 0.38204
0.439 0.380518
0.440 0.378995
0.448 0.377473
0.448 0.375951
0.448 0.374429
0.451 0.372907
0.462 0.371385
0.463 0.369863
0.467 0.368341
0.471 0.366819
0.472 0.365297
0.473 0.363775
0.474 0.362253
0.474 0.360731
0.475 0.359209
0.479 0.357686
0.479 0.356164
0.481 0.354642
0.483 0.35312
0.483 0.351598
0.485 0.350076
0.492 0.348554
0.494 0.347032
0.494 0.34551
0.496 0.343988
0.496 0.342466
0.501 0.340944
0.511 0.339422
0.517 0.3379
0.524 0.336377
0.531 0.334855
0.531 0.333333
0.531 0.331811
0.533 0.330289
0.537 0.328767
0.538 0.327245
0.539 0.325723
0.545 0.324201
0.546 0.322679
0.552 0.321157
0.566 0.319635
0.567 0.318113
0.569 0.316591
0.572 0.315068
0.577 0.313546
0.590 0.312024
0.590 0.310502
0.606 0.30898
0.607 0.307458
0.607 0.305936
0.609 0.304414
0.614 0.302892
0.614 0.30137
0.626 0.299848
0.626 0.298326
0.627 0.296804
0.628 0.295282
0.646 0.29376
0.647 0.292237
0.648 0.290715
0.648 0.289193
0.654 0.287671
0.681 0.286149
0.690 0.284627
0.698 0.283105
0.726 0.281583
0.730 0.280061
0.739 0.278539
0.739 0.277017
0.772 0.275495
0.776 0.273973
0.776 0.272451
0.803 0.270928
0.818 0.269406
0.829 0.267884
0.829 0.266362
0.842 0.26484
0.847 0.263318
0.869 0.261796
0.870 0.260274
0.870 0.258752
0.874 0.25723
0.891 0.255708
0.894 0.254186
0.894 0.252664
0.902 0.251142
0.902 0.249619
0.920 0.248097
0.957 0.246575
0.961 0.245053
0.961 0.243531
0.962 0.242009
0.962 0.240487
0.964 0.238965
0.964 0.237443
0.968 0.235921
0.968 0.234399
0.968 0.232877
0.988 0.231355
0.988 0.229833
0.999 0.228311
1.014 0.226788
1.014 0.225266
1.016 0.223744
1.026 0.222222
1.033 0.2207
1.035 0.219178
1.041 0.217656
1.070 0.216134
1.072 0.214612
1.097 0.21309
1.097 0.211568
1.099 0.210046
1.117 0.208524
1.117 0.207002
1.129 0.205479
1.134 0.203957
1.139 0.202435
1.139 0.200913
1.140 0.199391
1.140 0.197869
1.146 0.196347
1.157 0.194825
1.163 0.193303
1.166 0.191781
1.168 0.190259
1.168 0.188737
1.180 0.187215
1.180 0.185693
1.192 0.18417
1.196 0.182648
1.196 0.181126
1.197 0.179604
1.212 0.178082
1.222 0.17656
1.226 0.175038
1.228 0.173516
1.231 0.171994
1.231 0.170472
1.252 0.16895
1.273 0.167428
1.282 0.165906
1.284 0.164384
1.284 0.162861
1.285 0.161339
1.285 0.159817
1.287 0.158295
1.287 0.156773
1.288 0.155251
1.290 0.153729
1.299 0.152207
1.303 0.150685
1.305 0.149163
1.305 0.147641
1.339 0.146119
1.343 0.144597
1.346 0.143075
1.362 0.141553
1.362 0.14003
1.364 0.138508
1.369 0.136986
1.369 0.135464
1.369 0.133942
1.378 0.13242
1.379 0.130898
1.407 0.129376
1.415 0.127854
1.418 0.126332
1.418 0.12481
1.418 0.123288
1.428 0.121766
1.428 0.120244
1.465 0.118721
1.465 0.117199
1.484 0.115677
1.494 0.114155
1.501 0.112633
1.501 0.111111
1.531 0.109589
1.532 0.108067
1.542 0.106545
1.560 0.105023
1.560 0.103501
1.567 0.101979
1.567 0.100457
1.592 0.0989346
1.600 0.0974125
1.601 0.0958904
1.601 0.0943683
1.602 0.0928463
1.602 0.0913242
1.619 0.0898021
1.619 0.0882801
1.633 0.086758
1.636 0.0852359
1.639 0.0837139
1.640 0.0821918
1.650 0.0806697
1.650 0.0791476
1.694 0.0776256
1.706 0.0761035
1.715 0.0745814
1.715 0.0730594
1.727 0.0715373
1.729 0.0700152
1.735 0.0684932
1.737 0.0669711
1.744 0.065449
1.744 0.0639269
1.748 0.0624049
1.800 0.0608828
1.804 0.0593607
1.834 0.0578387
1.834 0.0563166
1.857 0.0547945
1.857 0.0532725
1.860 0.0517504
1.863 0.0502283
1.883 0.0487062
1.903 0.0471842
1.918 0.0456621
1.930 0.04414
1.946 0.042618
1.946 0.0410959
1.955 0.0395738
1.964 0.0380518
1.964 0.0365297
1.967 0.0350076
1.972 0.0334855
1.997 0.0319635
2.062 0.0304414
2.133 0.0289193
2.139 0.0273973
2.165 0.0258752
2.247 0.0243531
2.249 0.0228311
2.249 0.021309
2.255 0.0197869
2.256 0.0182648
2.268 0.0167428
2.318 0.0152207
2.320 0.0136986
2.328 0.0121766
2.328 0.0106545
2.394 0.00913242
2.394 0.00761035
2.453 0.00608828
2.494 0.00456621
2.496 0.00304414
2.552 0.00152207
2.653 0
0.133 0.998478
0.133 0.996956
0.161 0.995434
0.161 0.993912
0.161 0.99239
0.161 0.990868
0.167 0.989346
0.171 0.987823
0.171 0.986301
0.178 0.984779
0.180 0.983257
0.180 0.981735
0.184 0.980213
0.184 0.978691
0.187 0.977169
0.187 0.975647
0.189 0.974125
0.189 0.972603
0.189 0.971081
0.189 0.969559
0.189 0.968037
0.190 0.966514
0.190 0.964992
0.190 0.96347
0.191 0.961948
0.191 0.960426
0.191 0.958904
0.191 0.957382
0.193 0.95586
0.193 0.954338
0.193 0.952816
0.193 0.951294
0.194 0.949772
0.194 0.94825
0.194 0.946728
0.194 0.945205
0.194 0.943683
0.195 0.942161
0.195 0.940639
0.196 0.939117
0.196 0.937595
0.196 0.936073
0.196 0.934551
0.199 0.933029
0.199 0.931507
0.199 0.929985
0.200 0.928463
0.200 0.926941
0.201 0.925419
0.201 0.923896
0.203 0.922374
0.203 0.920852
0.203 0.91933
0.204 0.917808
0.206 0.916286
0.206 0.914764
0.206 0.913242
0.206 0.91172
0.207 0.910198
0.207 0.908676
0.208 0.907154
0.209 0.905632
0.209 0.90411
0.211 0.902588
0.211 0.901065
0.214 0.899543
0.215 0.898021
0.216 0.896499
0.216 0.894977
0.216 0.893455
0.216 0.891933
0.216 0.890411
0.216 0.888889
0.217 0.887367
0.217 0.885845
0.217 0.884323
0.217 0.882801
0.217 0.881279
0.219 0.879756
0.219 0.878234
0.219 0.876712
0.219 0.87519
0.219 0.873668
0.219 0.872146
0.219 0.870624
0.219 0.869102
0.220 0.86758
0.220 0.866058
0.220 0.864536
0.220 0.863014
0.220 0.861492
0.220 0.85997
0.221 0.858447
0.222 0.856925
0.222 0.855403
0.222 0.853881
0.222 0.852359
0.223 0.850837
0.223 0.849315
0.224 0.847793
0.224 0.846271
0.224 0.844749
0.224 0.843227
0.224 0.841705
0.224 0.840183
0.225 0.838661
0.225 0.837139
0.226 0.835616
0.227 0.834094
0.227 0.832572
0.227 0.83105
0.227 0.829528
0.227 0.828006
0.229 0.826484
0.230 0.824962
0.230 0.82344
0.230 0.821918
0.230 0.820396
0.231 0.818874
0.231 0.817352
0.231 0.81583
0.232 0.814307
0.233 0.812785
0.233 0.811263
0.233 0.809741
0.234 0.808219
0.235 0.806697
0.235 0.805175
0.235 0.803653
0.235 0.802131
0.235 0.800609
0.235 0.799087
0.236 0.797565
0.237 0.796043
0.237 0.794521
0.237 0.792998
0.237 0.791476
0.237 0.789954
0.238 0.788432
0.238 0.78691
0.239 0.785388
0.239 0.783866
0.239 0.782344
0.239 0.780822
0.239 0.7793
0.240 0.777778
0.240 0.776256
0.241 0.774734
0.241 0.773212
0.241 0.771689
0.241 0.770167
0.241 0.768645
0.241 0.767123
0.241 0.765601
0.242 0.764079
0.242 0.762557
0.242 0.761035
0.243 0.759513
0.243 0.757991
0.243 0.756469
0.243 0.754947
0.244 0.753425
0.244 0.751903
0.244 0.750381
0.244 0.748858
0.245 0.747336
0.246 0.745814
0.246 0.744292
0.246 0.74277
0.247 0.741248
0.247 0.739726
0.247 0.738204
0.247 0.736682
0.247 0.73516
0.248 0.733638
0.248 0.732116
0.248 0.730594
0.249 0.729072
0.249 0.727549
0.249 0.726027
0.249 0.724505
0.250 0.722983
0.250 0.721461
0.250 0.719939
0.250 0.718417
0.250 0.716895
0.250 0.715373
0.251 0.713851
0.251 0.712329
0.251 0.710807
0.251 0.709285
0.252 0.707763
0.252 0.70624
0.252 0.704718
0.252 0.703196
0.252 0.701674
0.252 0.700152
0.252 0.69863
0.253 0.697108
0.254 0.695586
0.254 0.694064
0.254 0.692542
0.255 0.69102
0.256 0.689498
0.256 0.687976
0.256 0.686454
0.257 0.684932
0.257 0.683409
0.257 0.681887
0.258 0.680365
0.259 0.678843
0.259 0.677321
0.259 0.675799
0.259 0.674277
0.259 0.672755
0.259 0.671233
0.260 0.669711
0.261 0.668189
0.261 0.666667
0.261 0.665145
0.261 0.663623
0.261 0.6621
0.262 0.660578
0.262 0.659056
0.262 0.657534
0.262 0.656012
0.263 0.65449
0.263 0.652968
0.264 0.651446
0.265 0.649924
0.266 0.648402
0.266 0.64688
0.267 0.645358
0.267 0.643836
0.267 0.642314
0.268 0.640791
0.268 0.639269
0.268 0.637747
0.268 0.636225
0.269 0.634703
0.270 0.633181
0.270 0.631659
0.270 0.630137
0.270 0.628615
0.271 0.627093
0.271 0.625571
0.271 0.624049
0.274 0.622527
0.274 0.621005
0.274 0.619482
0.275 0.61796
0.276 0.616438
0.276 0.614916
0.276 0.613394
0.276 0.611872
0.277 0.61035
0.277 0.608828
0.277 0.607306
0.277 0.605784
0.279 0.604262
0.279 0.60274
0.282 0.601218
0.282 0.599696
0.282 0.598174
0.282 0.596651
0.283 0.595129
0.283 0.593607
0.284 0.592085
0.284 0.590563
0.285 0.589041
0.285 0.587519
0.285 0.585997
0.286 0.584475
0.286 0.582953
0.287 0.581431
0.287 0.579909
0.287 0.578387
0.288 0.576865
0.288 0.575342
0.289 0.57382
0.289 0.572298
0.289 0.570776
0.290 0.569254
0.290 0.567732
0.290 0.56621
0.292 0.564688
0.293 0.563166
0.293 0.561644
0.293 0.560122
0.293 0.5586
0.294 0.557078
0.294 0.555556
0.297 0.554033
0.301 0.552511
0.301 0.550989
0.302 0.549467
0.302 0.547945
0.302 0.546423
0.303 0.544901
0.304 0.543379
0.306 0.541857
0.307 0.540335
0.309 0.538813
0.310 0.537291
0.310 0.535769
0.310 0.534247
0.312 0.532725
0.312 0.531202
0.313 0.52968
0.313 0.528158
0.313 0.526636
0.313 0.525114
0.313 0.523592
0.313 0.52207
0.316 0.520548
0.316 0.519026
0.317 0.517504
0.318 0.515982
0.319 0.51446
0.319 0.512938
0.321 0.511416
0.322 0.509893
0.323 0.508371
0.325 0.506849
0.325 0.505327
0.326 0.503805
0.326 0.502283
0.326 0.500761
0.327 0.499239
0.327 0.497717
0.329 0.496195
0.330 0.494673
0.331 0.493151
0.331 0.491629
0.331 0.490107
0.331 0.488584
0.331 0.487062
0.331 0.48554
0.332 0.484018
0.332 0.482496
0.332 0.480974
0.335 0.479452
0.335 0.47793
0.338 0.476408
0.339 0.474886
0.339 0.473364
0.343 0.471842
0.345 0.47032
0.345 0.468798
0.346 0.467275
0.346 0.465753
0.347 0.464231
0.348 0.462709
0.348 0.461187
0.348 0.459665
0.349 0.458143
0.350 0.456621
0.351 0.455099
0.352 0.453577
0.360 0.452055
0.362 0.450533
0.362 0.449011
0.365 0.447489
0.366 0.445967
0.370 0.444444
0.370 0.442922
0.372 0.4414
0.372 0.439878
0.373 0.438356
0.374 0.436834
0.377 0.435312
0.378 0.43379
0.380 0.432268
0.382 0.430746
0.382 0.429224
0.387 0.427702
0.389 0.42618
0.394 0.424658
0.395 0.423135
0.398 0.421613
0.400 0.420091
0.400 0.418569
0.401 0.417047
0.402 0.415525
0.406 0.414003
0.407 0.412481
0.413 0.410959
0.413 0.409437
0.415 0.407915
0.419 0.406393
0.419 0.404871
0.420 0.403349
0.424 0.401826
0.425 0.400304
0.426 0.398782
0.431 0.39726
0.434 0.395738
0.436 0.394216
0.443 0.392694
0.445 0.391172
0.446 0.38965
0.449 0.388128
0.449 0.386606
0.450 0.385084
0.451 0.383562
0.452 0.38204
0.454 0.380518
0.457 0.378995
0.458 0.377473
0.458 0.375951
0.462 0.374429
0.463 0.372907
0.465 0.371385
0.469 0.369863
0.471 0.368341
0.477 0.366819
0.481 0.365297
0.482 0.363775
0.485 0.362253
0.490 0.360731
0.490 0.359209
0.490 0.357686
0.490 0.356164
0.491 0.354642
0.491 0.35312
0.491 0.351598
0.492 0.350076
0.492 0.348554
0.509 0.347032
0.515 0.34551
0.515 0.343988
0.516 0.342466
0.516 0.340944
0.527 0.339422
0.549 0.3379
0.552 0.336377
0.553 0.334855
0.553 0.333333
0.560 0.331811
0.561 0.330289
0.576 0.328767
0.577 0.327245
0.578 0.325723
0.581 0.324201
0.582 0.322679
0.586 0.321157
0.593 0.319635
0.593 0.318113
0.599 0.316591
0.608 0.315068
0.608 0.313546
0.612 0.312024
0.618 0.310502
0.619 0.30898
0.621 0.307458
0.625 0.305936
0.627 0.304414
0.630 0.302892
0.647 0.30137
0.665 0.299848
0.672 0.298326
0.673 0.296804
0.674 0.295282
0.705 0.29376
0.710 0.292237
0.714 0.290715
0.719 0.289193
0.725 0.287671
0.737 0.286149
0.744 0.284627
0.744 0.283105
0.775 0.281583
0.775 0.280061
0.781 0.278539
0.791 0.277017
0.805 0.275495
0.809 0.273973
0.833 0.272451
0.834 0.270928
0.834 0.269406
0.834 0.267884
0.839 0.266362
0.863 0.26484
0.863 0.263318
0.869 0.261796
0.869 0.260274
0.942 0.258752
0.962 0.25723
0.962 0.255708
1.012 0.254186
1.047 0.252664
1.047 0.251142
1.049 0.249619
1.049 0.248097
1.050 0.246575
1.052 0.245053
1.052 0.243531
1.052 0.242009
1.052 0.240487
1.062 0.238965
1.062 0.237443
1.065 0.235921
1.070 0.234399
1.070 0.232877
1.075 0.231355
1.075 0.229833
1.081 0.228311
1.081 0.226788
1.088 0.225266
1.095 0.223744
1.096 0.222222
1.096 0.2207
1.097 0.219178
1.107 0.217656
1.115 0.216134
1.115 0.214612
1.116 0.21309
1.118 0.211568
1.120 0.210046
1.124 0.208524
1.124 0.207002
1.126 0.205479
1.126 0.203957
1.162 0.202435
1.163 0.200913
1.174 0.199391
1.174 0.197869
1.182 0.196347
1.187 0.194825
1.187 0.193303
1.213 0.191781
1.213 0.190259
1.217 0.188737
1.217 0.187215
1.218 0.185693
1.219 0.18417
1.226 0.182648
1.241 0.181126
1.246 0.179604
1.249 0.178082
1.251 0.17656
1.269 0.175038
1.269 0.173516
1.315 0.171994
1.315 0.170472
1.323 0.16895
1.323 0.167428
1.323 0.165906
1.324 0.164384
1.324 0.162861
1.334 0.161339
1.341 0.159817
1.348 0.158295
1.359 0.156773
1.363 0.155251
1.363 0.153729
1.378 0.152207
1.389 0.150685
1.394 0.149163
1.396 0.147641
1.396 0.146119
1.399 0.144597
1.405 0.143075
1.405 0.141553
1.409 0.14003
1.413 0.138508
1.427 0.136986
1.427 0.135464
1.427 0.133942
1.436 0.13242
1.462 0.130898
1.485 0.129376
1.486 0.127854
1.507 0.126332
1.507 0.12481
1.507 0.123288
1.509 0.121766
1.510 0.120244
1.520 0.118721
1.522 0.117199
1.525 0.115677
1.526 0.114155
1.526 0.112633
1.548 0.111111
1.562 0.109589
1.567 0.108067
1.575 0.106545
1.591 0.105023
1.635 0.103501
1.646 0.101979
1.646 0.100457
1.656 0.0989346
1.656 0.0974125
1.674 0.0958904
1.686 0.0943683
1.686 0.0928463
1.694 0.0913242
1.694 0.0898021
1.724 0.0882801
1.731 0.086758
1.731 0.0852359
1.737 0.0837139
1.737 0.0821918
1.738 0.0806697
1.745 0.0791476
1.761 0.0776256
1.768 0.0761035
1.768 0.0745814
1.782 0.0730594
1.792 0.0715373
1.798 0.0700152
1.805 0.0684932
1.810 0.0669711
1.813 0.065449
1.815 0.0639269
1.830 0.0624049
1.835 0.0608828
1.835 0.0593607
1.840 0.0578387
1.852 0.0563166
1.887 0.0547945
1.895 0.0532725
1.895 0.0517504
1.907 0.0502283
1.908 0.0487062
1.908 0.0471842
1.909 0.0456621
1.924 0.04414
1.940 0.042618
1.940 0.0410959
1.972 0.0395738
1.972 0.0380518
1.985 0.0365297
1.999 0.0350076
2.008 0.0334855
2.010 0.0319635
2.018 0.0304414
2.072 0.0289193
2.089 0.0273973
2.092 0.0258752
2.092 0.0243531
2.105 0.0228311
2.105 0.021309
2.108 0.0197869
2.121 0.0182648
2.140 0.0167428
2.153 0.0152207
2.192 0.0136986
2.192 0.0121766
2.235 0.0106545
2.266 0.00913242
2.284 0.00761035
2.325 0.00608828
2.343 0.00456621
2.416 0.00304414
2.472 0.00152207
2.563 0
0.131 0.998478
0.131 0.996956
0.140 0.995434
0.140 0.993912
0.152 0.99239
0.152 0.990868
0.155 0.989346
0.155 0.987823
0.157 0.986301
0.157 0.984779
0.165 0.983257
0.165 0.981735
0.170 0.980213
0.170 0.978691
0.170 0.977169
0.170 0.975647
0.172 0.974125
0.172 0.972603
0.173 0.971081
0.173 0.969559
0.180 0.968037
0.183 0.966514
0.184 0.964992
0.184 0.96347
0.184 0.961948
0.184 0.960426
0.186 0.958904
0.186 0.957382
0.186 0.95586
0.186 0.954338
0.186 0.952816
0.186 0.951294
0.188 0.949772
0.188 0.94825
0.189 0.946728
0.189 0.945205
0.190 0.943683
0.190 0.942161
0.191 0.940639
0.191 0.939117
0.191 0.937595
0.192 0.936073
0.192 0.934551
0.194 0.933029
0.194 0.931507
0.195 0.929985
0.196 0.928463
0.198 0.926941
0.198 0.925419
0.199 0.923896
0.201 0.922374
0.201 0.920852
0.201 0.91933
0.201 0.917808
0.203 0.916286
0.204 0.914764
0.204 0.913242
0.205 0.91172
0.205 0.910198
0.206 0.908676
0.206 0.907154
0.206 0.905632
0.206 0.90411
0.207 0.902588
0.207 0.901065
0.208 0.899543
0.208 0.898021
0.208 0.896499
0.208 0.894977
0.208 0.893455
0.209 0.891933
0.209 0.890411
0.209 0.888889
0.209 0.887367
0.209 0.885845
0.210 0.884323
0.210 0.882801
0.211 0.881279
0.211 0.879756
0.211 0.878234
0.211 0.876712
0.211 0.87519
0.212 0.873668
0.213 0.872146
0.214 0.870624
0.214 0.869102
0.214 0.86758
0.215 0.866058
0.215 0.864536
0.215 0.863014
0.215 0.861492
0.215 0.85997
0.215 0.858447
0.216 0.856925
0.217 0.855403
0.217 0.853881
0.217 0.852359
0.218 0.850837
0.218 0.849315
0.221 0.847793
0.221 0.846271
0.222 0.844749
0.222 0.843227
0.222 0.841705
0.222 0.840183
0.224 0.838661
0.224 0.837139
0.224 0.835616
0.224 0.834094
0.225 0.832572
0.225 0.83105
0.225 0.829528
0.225 0.828006
0.225 0.826484
0.226 0.824962
0.226 0.82344
0.226 0.821918
0.227 0.820396
0.227 0.818874
0.227 0.817352
0.228 0.81583
0.228 0.814307
0.228 0.812785
0.229 0.811263
0.229 0.809741
0.230 0.808219
0.230 0.806697
0.230 0.805175
0.230 0.803653
0.231 0.802131
0.231 0.800609
0.231 0.799087
0.231 0.797565
0.231 0.796043
0.232 0.794521
0.232 0.792998
0.232 0.791476
0.232 0.789954
0.233 0.788432
0.233 0.78691
0.233 0.785388
0.233 0.783866
0.233 0.782344
0.234 0.780822
0.234 0.7793
0.234 0.777778
0.234 0.776256
0.234 0.774734
0.235 0.773212
0.235 0.771689
0.236 0.770167
0.238 0.768645
0.238 0.767123
0.239 0.765601
0.240 0.764079
0.240 0.762557
0.241 0.761035
0.241 0.759513
0.241 0.757991
0.242 0.756469
0.242 0.754947
0.242 0.753425
0.242 0.751903
0.242 0.750381
0.243 0.748858
0.243 0.747336
0.243 0.745814
0.243 0.744292
0.243 0.74277
0.243 0.741248
0.244 0.739726
0.244 0.738204
0.244 0.736682
0.245 0.73516
0.245 0.733638
0.245 0.732116
0.247 0.730594
0.247 0.729072
0.247 0.727549
0.247 0.726027
0.247 0.724505
0.247 0.722983
0.247 0.721461
0.247 0.719939
0.248 0.718417
0.248 0.716895
0.250 0.715373
0.250 0.713851
0.250 0.712329
0.250 0.710807
0.250 0.709285
0.250 0.707763
0.250 0.70624
0.250 0.704718
0.250 0.703196
0.251 0.701674
0.251 0.700152
0.252 0.69863
0.253 0.697108
0.253 0.695586
0.254 0.694064
0.254 0.692542
0.254 0.69102
0.254 0.689498
0.254 0.687976
0.254 0.686454
0.255 0.684932
0.256 0.683409
0.257 0.681887
0.258 0.680365
0.258 0.678843
0.259 0.677321
0.259 0.675799
0.260 0.674277
0.260 0.672755
0.261 0.671233
0.261 0.669711
0.261 0.668189
0.261 0.666667
0.262 0.665145
0.262 0.663623
0.262 0.6621
0.262 0.660578
0.262 0.659056
0.263 0.657534
0.264 0.656012
0.264 0.65449
0.265 0.652968
0.266 0.651446
0.266 0.649924
0.266 0.648402
0.266 0.64688
0.267 0.645358
0.267 0.643836
0.267 0.642314
0.268 0.640791
0.269 0.639269
0.269 0.637747
0.270 0.636225
0.270 0.634703
0.270 0.633181
0.271 0.631659
0.271 0.630137
0.271 0.628615
0.272 0.627093
0.273 0.625571
0.273 0.624049
0.275 0.622527
0.277 0.621005
0.277 0.619482
0.277 0.61796
0.277 0.616438
0.277 0.614916
0.278 0.613394
0.278 0.611872
0.278 0.61035
0.278 0.608828
0.278 0.607306
0.279 0.605784
0.279 0.604262
0.279 0.60274
0.279 0.601218
0.279 0.599696
0.281 0.598174
0.281 0.596651
0.282 0.595129
0.283 0.593607
0.283 0.592085
0.283 0.590563
0.284 0.589041
0.284 0.587519
0.284 0.585997
0.285 0.584475
0.285 0.582953
0.286 0.581431
0.286 0.579909
0.286 0.578387
0.287 0.576865
0.288 0.575342
0.288 0.57382
0.288 0.572298
0.289 0.570776
0.289 0.569254
0.289 0.567732
0.290 0.56621
0.291 0.564688
0.291 0.563166
0.292 0.561644
0.292 0.560122
0.294 0.5586
0.294 0.557078
0.295 0.555556
0.295 0.554033
0.295 0.552511
0.295 0.550989
0.296 0.549467
0.297 0.547945
0.297 0.546423
0.298 0.544901
0.298 0.543379
0.298 0.541857
0.298 0.540335
0.299 0.538813
0.300 0.537291
0.300 0.535769
0.301 0.534247
0.301 0.532725
0.304 0.531202
0.306 0.52968
0.306 0.528158
0.307 0.526636
0.308 0.525114
0.308 0.523592
0.310 0.52207
0.312 0.520548
0.312 0.519026
0.312 0.517504
0.312 0.515982
0.313 0.51446
0.314 0.512938
0.314 0.511416
0.315 0.509893
0.315 0.508371
0.316 0.506849
0.317 0.505327
0.317 0.503805
0.317 0.502283
0.319 0.500761
0.319 0.499239
0.320 0.497717
0.320 0.496195
0.321 0.494673
0.321 0.493151
0.323 0.491629
0.323 0.490107
0.323 0.488584
0.323 0.487062
0.324 0.48554
0.324 0.484018
0.324 0.482496
0.325 0.480974
0.325 0.479452
0.325 0.47793
0.325 0.476408
0.325 0.474886
0.328 0.473364
0.328 0.471842
0.329 0.47032
0.329 0.468798
0.331 0.467275
0.334 0.465753
0.335 0.464231
0.341 0.462709
0.341 0.461187
0.342 0.459665
0.345 0.458143
0.345 0.456621
0.346 0.455099
0.347 0.453577
0.347 0.452055
0.349 0.450533
0.349 0.449011
0.349 0.447489
0.351 0.445967
0.353 0.444444
0.353 0.442922
0.354 0.4414
0.354 0.439878
0.356 0.438356
0.360 0.436834
0.362 0.435312
0.362 0.43379
0.363 0.432268
0.364 0.430746
0.364 0.429224
0.364 0.427702
0.364 0.42618
0.366 0.424658
0.369 0.423135
0.372 0.421613
0.372 0.420091
0.375 0.418569
0.376 0.417047
0.377 0.415525
0.381 0.414003
0.384 0.412481
0.385 0.410959
0.386 0.409437
0.386 0.407915
0.387 0.406393
0.390 0.404871
0.391 0.403349
0.393 0.401826
0.393 0.400304
0.393 0.398782
0.394 0.39726
0.401 0.395738
0.402 0.394216
0.404 0.392694
0.406 0.391172
0.411 0.38965
0.411 0.388128
0.420 0.386606
0.420 0.385084
0.423 0.383562
0.423 0.38204
0.424 0.380518
0.426 0.378995
0.426 0.377473
0.428 0.375951
0.429 0.374429
0.435 0.372907
0.439 0.371385
0.441 0.369863
0.444 0.368341
0.444 0.366819
0.445 0.365297
0.445 0.363775
0.446 0.362253
0.450 0.360731
0.451 0.359209
0.462 0.357686
0.465 0.356164
0.468 0.354642
0.468 0.35312
0.469 0.351598
0.476 0.350076
0.479 0.348554
0.480 0.347032
0.485 0.34551
0.492 0.343988
0.495 0.342466
0.495 0.340944
0.518 0.339422
0.518 0.3379
0.522 0.336377
0.522 0.334855
0.526 0.333333
0.526 0.331811
0.528 0.330289
0.537 0.328767
0.542 0.327245
0.555 0.325723
0.562 0.324201
0.564 0.322679
0.564 0.321157
0.587 0.319635
0.588 0.318113
0.612 0.316591
0.621 0.315068
0.623 0.313546
0.623 0.312024
0.628 0.310502
0.628 0.30898
0.636 0.307458
0.640 0.305936
0.640 0.304414
0.645 0.302892
0.645 0.30137
0.654 0.299848
0.655 0.298326
0.659 0.296804
0.659 0.295282
0.665 0.29376
0.666 0.292237
0.675 0.290715
0.681 0.289193
0.682 0.287671
0.689 0.286149
0.697 0.284627
0.697 0.283105
0.700 0.281583
0.701 0.280061
0.706 0.278539
0.706 0.277017
0.710 0.275495
0.710 0.273973
0.717 0.272451
0.726 0.270928
0.730 0.269406
0.730 0.267884
0.735 0.266362
0.757 0.26484
0.763 0.263318
0.767 0.261796
0.771 0.260274
0.771 0.258752
0.775 0.25723
0.778 0.255708
0.786 0.254186
0.791 0.252664
0.823 0.251142
0.834 0.249619
0.839 0.248097
0.845 0.246575
0.845 0.245053
0.870 0.243531
